,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
4421,False,12,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",52,0.053458213806152344
4422,False,13,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",53,0.05438423156738281
4423,False,14,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",54,0.05540204048156738
4424,False,15,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",55,0.056336164474487305
4425,False,16,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",56,0.05725216865539551
4426,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",57,0.05816388130187988
4427,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",58,0.05906414985656738
4428,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",59,0.059967994689941406
4429,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",60,0.060864925384521484
4430,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",61,0.06176304817199707
4431,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",62,0.06265807151794434
4432,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",63,0.06355404853820801
4433,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",64,0.0644540786743164
4434,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",65,0.06535005569458008
4435,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",66,0.06624197959899902
4436,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",67,0.0671379566192627
4437,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",68,0.06803512573242188
4438,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",69,0.06893515586853027
4439,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",70,0.06983113288879395
4440,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",71,0.07072210311889648
4441,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",72,0.07161402702331543
4442,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",73,0.0725092887878418
4443,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",74,0.07340312004089355
4444,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",75,0.0742940902709961
4445,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",76,0.07521510124206543
4446,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",77,0.07616615295410156
4447,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",78,0.07707691192626953
4448,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",79,0.07796812057495117
4449,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",80,0.07886314392089844
4450,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",81,0.07975602149963379
4451,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",82,0.08065009117126465
4452,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",83,0.08154487609863281
4453,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",84,0.08243513107299805
4454,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",85,0.08333015441894531
4455,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",86,0.08423900604248047
4456,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",87,0.0851449966430664
4457,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",88,0.08603596687316895
4458,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",89,0.08694815635681152
4459,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",90,0.08785724639892578
4460,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",91,0.08874797821044922
4461,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",92,0.08964085578918457
4462,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",93,0.0905301570892334
4463,False,57,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",94,0.09142708778381348
